"","club-1","club-2","club-3","club-4","club-5","club-6","club-7","club-8","club-9","club-10","club-11","club-12","club-13","club-14","club-15"
"CEO-1",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"CEO-2",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"CEO-3",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"CEO-4",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"CEO-5",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"CEO-6",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"CEO-7",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"CEO-8",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"CEO-9",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"CEO-10",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"CEO-11",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"CEO-12",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"CEO-13",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"CEO-14",0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
"CEO-15",0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"CEO-16",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"CEO-17",0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"CEO-18",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"CEO-19",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"CEO-20",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"CEO-21",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"CEO-22",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"CEO-23",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"CEO-24",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"CEO-25",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"CEO-26",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
